cod_provincia;provincia;cod_municipio;municipio;distrito;seccion;mesa;censo;"votos totais";branco;nulos;PP;PSdeG-PSOE;"PODEMOS-EN MAREA-ANOVA-EU";C's;BNG-N?S;PACMA;"RECORTES CERO-GRUPO VERDE";PCPE;VOX;UPyD;EB;SAIn
15;"A Coruña";30;"Coruña, A";3;20;B;695;499;6;3;178;108;134;53;7;1;0;0;9;0;0;0
15;"A Coruña";30;"Coruña, A";3;22;U;891;669;7;4;270;129;157;73;14;6;5;0;4;0;0;0
15;"A Coruña";30;"Coruña, A";4;5;A;515;345;2;9;142;74;82;30;3;3;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";4;10;A;710;479;6;6;162;105;137;49;6;6;0;1;1;0;0;0
15;"A Coruña";30;"Coruña, A";4;10;B;620;431;3;1;162;88;127;32;10;5;1;2;0;0;0;0
15;"A Coruña";30;"Coruña, A";4;14;U;745;509;5;2;148;150;148;39;9;6;0;0;1;0;0;1
15;"A Coruña";30;"Coruña, A";4;15;B;696;449;4;2;143;127;119;39;6;4;1;1;3;0;0;0
15;"A Coruña";30;"Coruña, A";4;18;U;849;544;3;6;211;118;124;51;13;11;2;1;2;0;0;2
15;"A Coruña";30;"Coruña, A";4;20;B;516;324;8;0;112;87;86;24;3;3;0;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";4;23;A;813;552;3;9;168;127;154;62;15;11;2;0;0;0;0;1
15;"A Coruña";30;"Coruña, A";4;24;U;711;515;5;8;174;133;131;40;10;7;4;1;2;0;0;0
15;"A Coruña";30;"Coruña, A";4;26;U;762;472;2;8;163;119;119;39;9;10;1;1;0;0;0;1
15;"A Coruña";2;Ames;3;2;U;909;601;8;7;175;107;176;85;26;14;3;0;0;0;0;0
15;"A Coruña";2;Ames;3;12;A;824;556;9;7;184;97;161;65;15;11;2;2;3;0;0;0
15;"A Coruña";2;Ames;3;14;U;794;571;3;8;121;112;209;87;19;6;5;0;1;0;0;0
15;"A Coruña";3;Aranga;1;2;B;211;162;3;2;102;35;8;11;1;0;0;0;0;0;0;0
15;"A Coruña";5;Arteixo;1;7;B;931;602;7;6;197;131;148;81;19;10;0;2;1;0;0;0
15;"A Coruña";6;Arzúa;1;1;A;714;492;7;6;245;81;92;35;20;3;1;0;1;0;0;1
15;"A Coruña";8;Bergondo;3;2;B;438;306;1;1;121;81;64;34;2;1;1;0;0;0;0;0
15;"A Coruña";9;Betanzos;1;5;B;681;473;4;11;209;87;112;40;6;2;0;1;1;0;0;0
15;"A Coruña";9;Betanzos;1;10;C;341;233;2;4;98;59;36;20;8;5;0;0;0;0;0;1
15;"A Coruña";9;Betanzos;1;10;D;218;164;1;1;53;65;31;10;0;3;0;0;0;0;0;0
15;"A Coruña";9;Betanzos;1;12;B;561;419;3;7;154;95;94;48;12;4;0;0;2;0;0;0
15;"A Coruña";10;Boimorto;1;1;B;420;249;2;4;113;73;21;15;18;2;0;0;0;0;0;1
15;"A Coruña";11;Boiro;1;1;B;673;449;3;4;162;105;108;44;13;6;1;1;2;0;0;0
15;"A Coruña";11;Boiro;1;5;A;601;419;1;8;166;96;85;43;13;2;2;1;1;0;0;1
15;"A Coruña";14;"Cabana de Bergantiños";1;1;A;804;521;2;8;263;114;74;40;18;2;0;0;0;0;0;0
15;"A Coruña";15;Cabanas;1;1;U;971;733;5;19;262;160;185;61;30;9;0;1;1;0;0;0
15;"A Coruña";15;Cabanas;1;3;A;603;395;7;6;171;65;84;31;27;2;1;1;0;0;0;0
15;"A Coruña";16;Camariñas;1;4;U;874;558;4;6;238;216;65;23;4;0;0;0;1;0;0;1
15;"A Coruña";16;Camariñas;1;5;A;721;502;2;6;261;147;52;12;15;5;2;0;0;0;0;0
15;"A Coruña";17;Cambre;1;3;B;764;547;5;5;118;141;187;66;18;5;1;1;0;0;0;0
15;"A Coruña";2;Ames;3;16;A;586;373;3;6;132;61;99;48;13;9;1;0;1;0;0;0
15;"A Coruña";4;Ares;1;3;A;705;478;6;14;183;91;116;43;19;4;1;0;1;0;0;0
15;"A Coruña";5;Arteixo;1;3;A;588;391;11;10;133;76;101;51;4;4;0;0;0;0;0;1
15;"A Coruña";6;Arzúa;1;7;B;583;336;3;7;154;70;49;32;18;1;0;1;1;0;0;0
15;"A Coruña";9;Betanzos;1;1;B;940;622;2;13;226;141;158;41;30;8;1;1;1;0;0;0
15;"A Coruña";9;Betanzos;1;5;A;640;467;2;3;211;78;118;35;10;7;1;2;0;0;0;0
15;"A Coruña";9;Betanzos;1;6;B;698;515;6;17;209;92;115;59;12;0;2;1;1;0;0;1
15;"A Coruña";9;Betanzos;1;8;C;584;410;2;8;137;122;82;41;10;3;3;1;0;0;0;1
15;"A Coruña";11;Boiro;1;3;A;710;475;5;6;158;87;135;53;16;7;5;2;1;0;0;0
15;"A Coruña";11;Boiro;1;6;U;664;449;2;9;160;99;86;51;36;5;1;0;0;0;0;0
15;"A Coruña";11;Boiro;2;1;U;785;536;2;6;255;110;86;51;22;2;0;0;2;0;0;0
15;"A Coruña";11;Boiro;3;1;B;500;316;3;2;155;36;54;39;19;7;0;0;1;0;0;0
15;"A Coruña";12;Boqueixón;1;1;B;384;274;4;3;153;50;42;18;1;1;1;1;0;0;0;0
15;"A Coruña";13;Brión;3;1;A;920;623;7;12;295;127;90;66;14;10;0;1;0;0;0;1
15;"A Coruña";14;"Cabana de Bergantiños";2;2;A;283;176;1;2;82;49;27;7;8;0;0;0;0;0;0;0
15;"A Coruña";19;Carballo;1;2;B;528;346;5;9;104;71;90;39;19;8;1;0;0;0;0;0
15;"A Coruña";19;Carballo;1;9;A;589;400;3;7;168;82;75;44;15;4;1;0;0;0;0;1
15;"A Coruña";19;Carballo;1;9;B;612;416;6;8;170;99;70;46;16;0;1;0;0;0;0;0
15;"A Coruña";19;Carballo;1;17;A;566;345;11;6;175;75;37;27;10;3;1;0;0;0;0;0
15;"A Coruña";19;Carballo;1;20;U;688;439;2;8;238;98;36;36;13;6;0;2;0;0;0;0
15;"A Coruña";19;Carballo;1;21;U;588;343;4;1;133;108;60;25;7;3;1;1;0;0;0;0
15;"A Coruña";19;Carballo;1;26;B;544;354;2;4;109;79;80;43;30;2;3;1;0;0;0;1
15;"A Coruña";20;Carnota;2;2;A;498;278;0;4;87;88;61;16;18;2;0;1;1;0;0;0
15;"A Coruña";21;Carral;1;2;C;420;277;0;2;162;41;38;21;6;5;1;1;0;0;0;0
15;"A Coruña";21;Carral;2;1;A;392;248;1;1;105;74;39;22;4;2;0;0;0;0;0;0
15;"A Coruña";22;Cedeira;1;3;B;778;510;0;3;178;106;138;49;29;6;1;0;0;0;0;0
15;"A Coruña";2;Ames;2;2;A;391;264;3;2;121;57;51;22;5;2;0;0;0;0;0;1
15;"A Coruña";2;Ames;3;1;A;593;405;1;6;188;73;76;40;15;5;1;0;0;0;0;0
15;"A Coruña";2;Ames;3;8;B;820;584;5;7;164;128;171;78;21;8;0;1;1;0;0;0
15;"A Coruña";5;Arteixo;1;9;B;669;406;5;9;157;71;90;55;12;4;1;0;2;0;0;0
15;"A Coruña";5;Arteixo;4;3;B;661;419;9;4;163;86;96;44;10;6;1;0;0;0;0;0
15;"A Coruña";8;Bergondo;3;1;B;591;410;5;8;146;109;88;42;2;6;0;2;2;0;0;0
15;"A Coruña";9;Betanzos;1;1;A;385;280;2;9;141;47;45;25;4;5;0;0;1;0;0;1
15;"A Coruña";12;Boqueixón;1;5;A;646;449;1;10;208;116;64;40;6;2;1;1;0;0;0;0
15;"A Coruña";13;Brión;2;2;A;599;424;7;12;126;73;129;58;12;4;3;0;0;0;0;0
15;"A Coruña";14;"Cabana de Bergantiños";2;3;A;288;180;3;2;86;46;26;13;1;0;2;0;1;0;0;0
15;"A Coruña";17;Cambre;1;1;B;500;356;5;3;113;72;98;43;11;6;1;0;4;0;0;0
15;"A Coruña";17;Cambre;2;3;C;582;456;3;3;163;104;113;50;10;8;0;2;0;0;0;0
15;"A Coruña";17;Cambre;2;4;B;692;456;6;9;152;120;103;50;7;7;0;0;2;0;0;0
15;"A Coruña";19;Carballo;1;4;A;680;400;7;1;146;100;73;51;18;3;1;0;0;0;0;0
15;"A Coruña";19;Carballo;1;5;A;626;425;4;3;165;92;88;49;18;4;2;0;0;0;0;0
15;"A Coruña";19;Carballo;1;7;U;710;372;0;2;201;81;39;34;12;1;0;0;2;0;0;0
15;"A Coruña";19;Carballo;1;23;B;671;419;4;3;128;83;113;47;31;8;1;0;0;0;0;1
15;"A Coruña";20;Carnota;2;2;B;552;334;5;3;146;80;63;26;7;2;1;1;0;0;0;0
15;"A Coruña";22;Cedeira;1;4;A;237;146;2;0;72;21;38;6;4;3;0;0;0;0;0;0
15;"A Coruña";23;Cee;1;2;A;773;552;4;9;181;149;133;51;17;5;3;0;0;0;0;0
15;"A Coruña";23;Cee;1;2;B;855;597;4;12;198;151;160;43;20;4;2;1;1;0;0;1
15;"A Coruña";23;Cee;1;3;B;777;513;6;4;207;102;117;49;16;9;2;0;1;0;0;0
15;"A Coruña";24;Cerceda;1;1;A;836;595;8;13;269;157;79;35;24;6;0;1;2;0;0;1
15;"A Coruña";25;Cerdido;1;1;A;622;356;4;3;150;124;35;25;11;3;0;1;0;0;0;0
15;"A Coruña";28;Corcubión;1;1;B;618;452;1;5;131;117;109;31;46;7;2;1;0;0;0;2
15;"A Coruña";29;Coristanco;2;1;A;489;309;2;5;139;82;51;18;10;2;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";1;4;B;588;435;5;3;189;75;92;51;8;8;0;0;3;0;0;1
15;"A Coruña";30;"Coruña, A";1;7;A;694;434;5;2;184;81;95;55;7;4;0;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";1;12;U;970;724;7;5;396;94;136;67;14;2;2;0;0;0;0;1
15;"A Coruña";30;"Coruña, A";2;3;A;707;570;7;3;252;80;127;79;11;7;3;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";2;4;U;691;521;5;0;192;120;140;38;12;14;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";2;5;U;877;631;6;7;214;129;185;51;26;6;2;1;4;0;0;0
15;"A Coruña";30;"Coruña, A";2;6;A;597;438;7;3;142;82;148;31;16;3;1;0;5;0;0;0
15;"A Coruña";30;"Coruña, A";2;8;B;867;642;6;5;191;146;203;57;26;7;1;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";2;9;A;691;526;6;1;157;127;156;54;12;9;2;2;0;0;0;0
15;"A Coruña";30;"Coruña, A";2;13;U;855;588;9;4;141;174;184;48;7;17;3;0;0;0;0;1
15;"A Coruña";30;"Coruña, A";2;14;U;819;595;5;7;188;122;182;70;8;11;0;0;2;0;0;0
15;"A Coruña";1;Abegondo;2;1;U;622;435;5;7;204;92;87;19;16;1;2;1;1;0;0;0
15;"A Coruña";1;Abegondo;3;2;U;807;578;4;6;248;90;122;90;7;7;1;2;1;0;0;0
15;"A Coruña";6;Arzúa;1;5;U;648;376;5;5;198;84;53;24;6;0;0;1;0;0;0;0
15;"A Coruña";7;"Baña, A";1;1;A;496;337;2;3;176;79;48;20;4;3;0;0;2;0;0;0
15;"A Coruña";7;"Baña, A";1;2;A;458;292;1;3;165;72;27;19;5;0;0;0;0;0;0;0
15;"A Coruña";9;Betanzos;1;10;B;461;346;1;3;112;98;88;31;8;4;1;0;0;0;0;0
15;"A Coruña";12;Boqueixón;1;4;U;797;604;7;14;331;72;94;63;11;10;1;1;0;0;0;0
15;"A Coruña";17;Cambre;1;3;A;814;568;8;3;150;134;177;63;24;3;4;0;2;0;0;0
15;"A Coruña";17;Cambre;1;4;B;862;614;9;2;195;149;165;73;8;7;1;1;4;0;0;0
15;"A Coruña";17;Cambre;2;2;B;253;186;4;1;72;45;39;18;2;2;1;0;2;0;0;0
15;"A Coruña";19;Carballo;1;14;U;554;373;7;11;193;66;49;33;9;5;0;0;0;0;0;0
15;"A Coruña";19;Carballo;1;17;B;399;225;4;4;110;49;18;18;19;2;0;1;0;0;0;0
15;"A Coruña";24;Cerceda;1;2;B;341;275;3;3;121;99;28;10;7;1;1;1;1;0;0;0
15;"A Coruña";24;Cerceda;1;3;B;729;494;4;14;274;115;41;32;7;6;0;0;1;0;0;0
15;"A Coruña";29;Coristanco;1;1;A;693;437;5;7;207;101;51;45;14;3;2;2;0;0;0;0
15;"A Coruña";30;"Coruña, A";1;3;B;480;355;4;2;121;56;110;47;10;2;0;2;1;0;0;0
15;"A Coruña";30;"Coruña, A";1;5;A;583;433;10;3;231;60;73;41;7;4;0;2;2;0;0;0
15;"A Coruña";30;"Coruña, A";1;6;U;748;543;4;4;193;105;156;58;9;9;1;0;4;0;0;0
15;"A Coruña";30;"Coruña, A";2;6;B;609;445;5;4;162;97;123;36;10;8;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";2;7;A;753;557;6;3;173;133;176;51;9;3;1;0;1;0;0;1
15;"A Coruña";30;"Coruña, A";2;19;U;669;445;1;2;123;130;135;27;13;10;1;2;0;0;0;1
15;"A Coruña";30;"Coruña, A";2;20;A;513;359;4;1;104;85;123;21;15;3;2;0;0;0;0;1
15;"A Coruña";30;"Coruña, A";3;4;U;801;571;4;1;204;110;158;76;11;6;1;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";3;23;U;611;477;1;2;196;91;114;48;14;4;4;2;1;0;0;0
15;"A Coruña";30;"Coruña, A";4;3;U;882;564;6;5;178;135;166;52;8;8;4;1;1;0;0;0
15;"A Coruña";30;"Coruña, A";4;5;B;514;347;2;3;137;79;85;28;7;5;1;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";4;6;U;926;615;6;6;214;161;145;55;13;12;1;0;0;0;0;2
15;"A Coruña";30;"Coruña, A";4;8;U;933;691;6;5;218;185;191;62;13;6;1;1;1;0;0;2
15;"A Coruña";30;"Coruña, A";4;15;A;698;464;5;6;133;123;136;36;15;7;2;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";4;23;B;726;475;5;1;175;121;113;38;13;7;1;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";4;25;U;849;571;3;8;208;113;161;59;12;5;1;0;0;0;0;1
15;"A Coruña";30;"Coruña, A";5;3;A;616;477;6;4;260;67;59;69;6;4;1;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";5;4;B;636;498;3;2;240;88;79;71;10;3;0;0;2;0;0;0
15;"A Coruña";30;"Coruña, A";5;5;A;569;416;3;2;207;74;70;45;9;3;2;0;0;0;0;1
15;"A Coruña";30;"Coruña, A";5;6;B;605;447;4;4;149;90;123;62;9;6;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";5;8;B;776;528;3;8;182;118;147;44;10;14;2;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";5;9;B;555;395;7;7;133;74;110;52;5;5;1;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";5;11;B;352;213;2;5;70;33;61;33;4;1;2;1;0;0;0;1
15;"A Coruña";30;"Coruña, A";5;14;A;883;682;5;11;305;108;142;88;16;3;2;2;0;0;0;0
15;"A Coruña";30;"Coruña, A";5;15;A;617;435;5;2;136;111;121;43;9;2;3;0;2;0;0;1
15;"A Coruña";30;"Coruña, A";5;15;B;552;392;6;0;130;95;110;37;6;5;2;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";6;2;B;654;407;1;5;143;111;107;30;4;4;1;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";6;5;U;904;593;9;4;238;135;145;44;8;6;0;1;3;0;0;0
15;"A Coruña";6;Arzúa;1;1;B;663;447;7;8;213;77;96;25;15;3;2;0;1;0;0;0
15;"A Coruña";10;Boimorto;2;1;A;488;333;6;8;174;65;29;11;37;3;0;0;0;0;0;0
15;"A Coruña";16;Camariñas;1;1;U;906;572;4;10;207;245;61;25;12;5;0;2;1;0;0;0
15;"A Coruña";17;Cambre;1;11;A;676;471;3;3;130;98;142;72;10;11;2;0;0;0;0;0
15;"A Coruña";18;"Capela, A";1;1;A;771;490;9;7;136;174;119;18;24;0;3;0;0;0;0;0
15;"A Coruña";19;Carballo;1;8;U;570;350;3;5;170;82;52;26;6;0;2;2;2;0;0;0
15;"A Coruña";19;Carballo;1;11;U;537;356;1;3;182;79;43;30;15;3;0;0;0;0;0;0
15;"A Coruña";19;Carballo;1;13;A;370;217;0;0;90;62;20;29;12;2;0;0;0;0;0;2
15;"A Coruña";21;Carral;1;3;B;793;555;13;9;193;138;128;55;12;7;0;0;0;0;0;0
15;"A Coruña";29;Coristanco;1;1;B;422;258;1;5;138;53;29;19;13;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";1;9;B;534;391;5;1;178;59;82;45;14;6;0;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";2;3;B;630;484;6;0;231;72;101;57;13;1;1;1;1;0;0;0
15;"A Coruña";30;"Coruña, A";2;11;U;843;626;8;5;206;133;187;61;14;12;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";2;15;B;571;384;0;5;112;80;138;29;10;5;2;1;2;0;0;0
15;"A Coruña";30;"Coruña, A";3;1;U;754;588;2;1;380;63;74;59;7;0;0;0;2;0;0;0
15;"A Coruña";30;"Coruña, A";3;11;U;798;656;4;3;317;99;123;86;9;7;4;0;4;0;0;0
15;"A Coruña";30;"Coruña, A";3;13;A;597;430;5;3;149;109;102;47;5;8;1;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";3;13;B;549;382;5;3;119;84;122;32;9;5;1;1;0;0;0;1
15;"A Coruña";30;"Coruña, A";3;21;U;678;527;7;3;238;90;102;75;7;1;1;0;1;0;0;2
15;"A Coruña";30;"Coruña, A";4;13;B;681;459;5;3;187;99;124;27;6;6;1;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";4;22;U;860;521;4;3;181;138;139;30;17;6;1;1;0;0;0;1
15;"A Coruña";30;"Coruña, A";4;29;U;847;573;3;3;239;129;129;51;10;6;0;1;2;0;0;0
15;"A Coruña";30;"Coruña, A";5;1;B;640;508;4;7;292;61;67;68;6;1;1;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";5;9;A;555;402;4;5;139;92;108;42;8;4;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";5;12;A;232;172;1;1;48;50;52;12;7;0;1;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";5;14;B;766;587;8;2;263;84;136;71;14;4;0;0;4;0;0;1
15;"A Coruña";30;"Coruña, A";5;16;A;545;376;4;4;104;93;118;40;8;4;1;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";5;17;A;741;569;7;2;170;134;161;76;11;5;2;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";5;20;U;855;654;9;4;183;157;190;76;17;14;2;1;1;0;0;0
15;"A Coruña";30;"Coruña, A";5;22;B;810;602;10;9;160;137;166;95;10;9;2;0;0;0;0;4
15;"A Coruña";30;"Coruña, A";6;1;B;601;447;3;1;173;103;98;56;6;4;0;0;2;0;0;1
15;"A Coruña";30;"Coruña, A";6;3;U;868;575;4;5;218;132;142;53;10;8;3;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";6;12;A;613;441;6;2;150;117;108;43;10;4;1;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";6;16;A;596;409;3;5;110;102;135;35;10;6;1;1;0;0;0;1
15;"A Coruña";30;"Coruña, A";7;1;A;580;409;2;1;145;89;106;47;8;6;1;1;2;0;0;1
15;"A Coruña";30;"Coruña, A";7;5;U;875;614;7;2;181;171;167;63;10;6;3;2;2;0;0;0
15;"A Coruña";30;"Coruña, A";7;6;B;805;614;6;3;182;142;189;68;18;6;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";7;10;U;990;674;6;1;242;167;160;81;10;5;2;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";7;11;A;624;457;5;5;132;116;132;39;16;9;1;1;0;0;0;1
15;"A Coruña";30;"Coruña, A";7;13;A;855;611;13;3;209;145;151;70;10;7;1;1;1;0;0;0
15;"A Coruña";30;"Coruña, A";7;19;U;944;698;4;4;201;177;213;67;20;9;0;1;1;0;0;1
15;"A Coruña";30;"Coruña, A";7;22;A;536;381;1;9;143;84;78;46;8;7;2;1;2;0;0;0
15;"A Coruña";30;"Coruña, A";7;22;B;555;398;3;8;142;94;92;43;8;3;2;0;3;0;0;0
15;"A Coruña";30;"Coruña, A";7;28;A;602;416;2;1;112;126;129;26;10;6;3;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";7;29;U;932;708;5;9;302;122;153;91;15;7;1;1;0;0;0;2
15;"A Coruña";30;"Coruña, A";7;36;B;877;647;22;10;182;122;196;86;18;6;2;0;1;0;0;2
15;"A Coruña";30;"Coruña, A";7;38;B;551;391;4;7;141;84;107;33;9;3;2;0;0;0;0;1
15;"A Coruña";30;"Coruña, A";7;39;B;449;319;3;6;80;76;100;42;8;4;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";8;1;A;570;394;4;5;131;100;116;29;7;0;1;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";8;3;B;260;175;3;2;55;41;46;19;5;3;1;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";8;3;C;420;307;4;0;93;66;73;50;11;7;2;0;0;0;0;1
15;"A Coruña";30;"Coruña, A";8;4;B;553;399;3;5;166;77;89;48;5;4;1;0;0;0;0;1
15;"A Coruña";30;"Coruña, A";9;3;A;895;634;6;4;135;124;238;101;11;8;5;0;2;0;0;0
15;"A Coruña";30;"Coruña, A";9;4;A;923;606;10;3;110;120;247;88;16;6;5;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";10;1;A;348;200;2;4;82;59;31;13;6;2;1;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";10;4;A;612;454;5;2;157;107;123;29;22;4;2;1;1;0;0;1
15;"A Coruña";31;Culleredo;1;1;B;528;370;9;7;126;100;74;37;10;4;1;1;0;0;0;1
15;"A Coruña";31;Culleredo;1;3;B;780;516;9;8;128;125;153;66;18;7;1;0;0;0;0;1
15;"A Coruña";31;Culleredo;1;4;B;580;413;6;3;120;108;115;47;7;6;1;0;0;0;0;0
15;"A Coruña";31;Culleredo;1;7;B;565;424;7;3;123;83;120;72;10;2;3;0;0;0;0;1
15;"A Coruña";31;Culleredo;2;3;U;988;682;5;9;158;204;216;58;18;11;2;1;0;0;0;0
15;"A Coruña";31;Culleredo;2;5;B;692;502;2;10;119;120;160;81;6;3;0;0;1;0;0;0
15;"A Coruña";31;Culleredo;2;6;A;805;544;3;3;157;151;155;61;7;4;1;1;1;0;0;0
15;"A Coruña";31;Culleredo;3;1;A;615;454;4;3;161;144;76;50;9;7;0;0;0;0;0;0
15;"A Coruña";31;Culleredo;3;3;B;776;494;4;6;171;150;93;45;14;7;3;1;0;0;0;0
15;"A Coruña";34;Dumbría;2;2;A;241;160;2;1;75;45;11;22;4;0;0;0;0;0;0;0
15;"A Coruña";35;Fene;1;3;A;303;209;4;4;74;45;43;19;17;3;0;0;0;0;0;0
15;"A Coruña";35;Fene;1;6;A;576;426;7;2;109;90;159;18;36;3;2;0;0;0;0;0
15;"A Coruña";35;Fene;1;7;B;595;384;6;10;85;91;131;30;21;7;3;0;0;0;0;0
15;"A Coruña";35;Fene;2;2;U;961;630;12;7;233;118;158;38;50;7;1;1;5;0;0;0
15;"A Coruña";35;Fene;2;3;B;388;288;9;5;101;53;90;17;8;2;2;1;0;0;0;0
15;"A Coruña";36;Ferrol;1;2;B;682;492;2;3;170;107;146;44;16;2;1;1;0;0;0;0
15;"A Coruña";36;Ferrol;1;3;B;853;644;6;8;251;138;159;63;13;6;0;0;0;0;0;0
15;"A Coruña";36;Ferrol;2;4;A;525;383;2;3;181;74;64;46;7;4;2;0;0;0;0;0
15;"A Coruña";36;Ferrol;2;8;A;486;363;4;3;151;79;77;34;10;2;1;1;1;0;0;0
15;"A Coruña";36;Ferrol;2;11;U;945;660;12;9;237;147;182;45;20;3;4;1;0;0;0;0
15;"A Coruña";36;Ferrol;2;15;B;544;398;5;4;137;95;102;30;15;5;3;1;1;0;0;0
15;"A Coruña";36;Ferrol;2;16;U;922;654;10;3;252;156;147;53;14;12;4;3;0;0;0;0
15;"A Coruña";36;Ferrol;3;1;U;542;390;5;4;182;45;91;43;12;7;0;1;0;0;0;0
15;"A Coruña";36;Ferrol;3;4;U;976;685;11;4;276;120;169;74;17;10;2;0;1;0;0;1
15;"A Coruña";36;Ferrol;6;2;U;686;421;1;8;117;94;169;15;6;9;0;2;0;0;0;0
15;"A Coruña";36;Ferrol;6;5;U;648;399;2;3;88;109;151;30;4;8;0;2;1;0;0;1
15;"A Coruña";36;Ferrol;6;6;A;562;372;2;4;109;79;139;27;7;4;0;0;0;0;0;1
15;"A Coruña";36;Ferrol;6;9;B;380;257;2;2;79;67;90;12;2;1;1;0;1;0;0;0
15;"A Coruña";36;Ferrol;6;14;B;559;441;7;3;154;105;98;49;15;5;3;0;1;0;0;1
15;"A Coruña";36;Ferrol;6;17;A;579;413;6;2;163;83;96;44;10;6;2;1;0;0;0;0
15;"A Coruña";36;Ferrol;7;1;B;662;458;8;1;174;92;125;44;4;6;2;2;0;0;0;0
15;"A Coruña";36;Ferrol;7;2;U;889;638;9;9;184;162;192;53;13;12;4;0;0;0;0;0
15;"A Coruña";36;Ferrol;7;8;A;528;340;2;0;108;91;87;34;12;3;0;1;2;0;0;0
15;"A Coruña";36;Ferrol;8;2;B;595;369;3;4;122;95;87;46;5;3;3;1;0;0;0;0
15;"A Coruña";36;Ferrol;8;5;A;293;188;0;0;45;45;73;15;7;0;0;2;0;0;0;1
15;"A Coruña";36;Ferrol;8;5;B;397;248;2;0;85;63;65;24;5;2;1;0;0;0;0;1
15;"A Coruña";36;Ferrol;8;8;U;783;504;9;5;180;90;155;44;11;6;0;2;2;0;0;0
15;"A Coruña";37;Fisterra;1;1;A;548;359;4;5;147;88;80;14;18;1;0;1;1;0;0;0
15;"A Coruña";37;Fisterra;1;5;U;667;406;3;8;203;89;72;14;13;2;0;2;0;0;0;0
15;"A Coruña";38;Frades;1;1;B;253;156;1;5;82;32;22;9;5;0;0;0;0;0;0;0
15;"A Coruña";39;Irixoa;1;1;A;310;211;0;4;111;28;36;16;7;4;4;1;0;0;0;0
15;"A Coruña";42;Lousame;2;1;B;334;217;3;3;131;36;27;7;7;0;1;1;1;0;0;0
15;"A Coruña";42;Lousame;2;1;D;200;129;0;0;77;26;17;4;1;0;2;0;1;0;0;1
15;"A Coruña";43;"Malpica de Bergantiños";1;2;B;639;449;7;20;176;77;111;36;15;4;3;0;0;0;0;0
15;"A Coruña";43;"Malpica de Bergantiños";1;5;A;271;178;3;1;87;36;33;14;2;1;1;0;0;0;0;0
15;"A Coruña";43;"Malpica de Bergantiños";1;5;B;338;190;1;5;105;39;26;8;2;3;1;0;0;0;0;0
15;"A Coruña";43;"Malpica de Bergantiños";2;1;B;521;343;6;5;175;66;47;23;17;2;2;0;0;0;0;0
15;"A Coruña";43;"Malpica de Bergantiños";2;2;U;682;477;6;11;205;117;75;43;13;5;2;0;0;0;0;0
15;"A Coruña";44;Mañón;1;1;A;341;232;1;3;155;39;15;15;1;3;0;0;0;0;0;0
15;"A Coruña";44;Mañón;1;1;B;745;549;4;6;261;128;93;32;16;6;2;0;1;0;0;0
15;"A Coruña";46;Melide;1;4;A;368;263;3;10;146;64;17;12;6;2;1;2;0;0;0;0
15;"A Coruña";46;Melide;1;5;A;749;534;2;14;280;105;71;43;15;0;3;0;1;0;0;0
15;"A Coruña";46;Melide;1;6;U;506;349;2;9;256;47;16;10;8;0;0;0;1;0;0;0
15;"A Coruña";46;Melide;1;7;B;553;389;2;13;177;63;78;31;18;2;2;0;2;0;0;1
