cod_provincia;provincia;cod_municipio;municipio;distrito;seccion;mesa;censo;"votos totais";branco;nulos;PP;PSOE;BNG;EU-IU;UPyD;LV-GVE;II;PACMA;PUM+J;IZAN-RG;LIBERTAS;POSI;PCPE;PH;"FE de las JONS";MSR;CDS;iF;SAIn;DN;PFyV;AES;FN;PSA;CEU;FA;UCE;CDL;PREPAL;RC;UNA;UCL;AA;"EXTREMADURA UNIDA";UV
32;Ourense;8;Barbadás;1;2;B;413;227;5;5;130;61;13;2;3;1;0;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
32;Ourense;8;Barbadás;1;3;A;584;255;4;2;125;84;29;2;2;2;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;8;Barbadás;1;4;B;1025;432;6;2;202;154;49;6;8;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
32;Ourense;8;Barbadás;2;1;A;424;243;6;1;145;66;21;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;9;"Barco de Valdeorras (O)";1;1;A;695;327;3;1;174;118;18;4;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
32;Ourense;9;"Barco de Valdeorras (O)";1;2;U;756;319;3;2;168;107;30;3;4;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;9;"Barco de Valdeorras (O)";1;3;A;555;268;4;1;135;106;18;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;9;"Barco de Valdeorras (O)";1;4;B;457;217;0;2;102;91;18;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;9;"Barco de Valdeorras (O)";1;6;A;590;169;3;1;139;0;18;2;3;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;9;"Barco de Valdeorras (O)";1;7;A;697;339;3;0;188;126;11;3;5;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;9;"Barco de Valdeorras (O)";1;9;A;611;246;0;4;145;80;9;1;3;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;9;"Barco de Valdeorras (O)";2;1;A;245;143;0;0;52;87;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;10;Beade;1;1;U;460;337;1;3;222;84;16;1;2;5;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;11;Beariz;1;1;C;257;155;0;0;150;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;12;"Blancos (Os)";1;1;B;252;136;1;2;82;38;10;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
32;Ourense;13;Boborás;1;1;A;553;334;3;0;240;60;26;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;13;Boborás;1;1;B;549;343;1;1;255;61;22;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;13;Boborás;3;1;A;317;188;0;2;142;36;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;15;"Bolo (O)";1;1;A;383;212;2;0;155;51;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;15;"Bolo (O)";1;1;B;311;169;1;5;130;25;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;15;"Bolo (O)";1;1;C;352;193;3;1;132;42;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
32;Ourense;16;"Calvos de Randín";1;1;C;386;259;2;0;91;153;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;17;"Carballeda de Valdeorras";1;1;A;329;143;1;0;100;35;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;17;"Carballeda de Valdeorras";2;1;U;793;349;2;2;220;112;0;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
32;Ourense;18;"Carballeda de Avia";1;1;A;621;417;1;7;142;237;23;1;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;19;"Carballiño (O)";1;2;A;850;414;7;4;224;130;30;3;6;4;2;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
32;Ourense;19;"Carballiño (O)";1;2;B;829;401;6;3;237;115;25;7;3;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;19;"Carballiño (O)";1;4;A;716;324;1;0;174;127;17;1;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;19;"Carballiño (O)";1;5;A;870;445;4;2;254;129;43;1;6;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;20;Cartelle;1;1;A;725;470;3;2;280;95;81;4;3;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;20;Cartelle;1;2;C;388;249;4;0;112;61;69;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;22;"Castrelo de Miño";2;1;A;265;165;2;0;89;53;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
32;Ourense;22;"Castrelo de Miño";2;1;B;469;270;1;3;148;62;49;0;2;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;23;"Castro Caldelas";1;1;A;619;380;6;4;200;148;11;5;3;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;25;Cenlle;1;1;A;460;290;5;1;162;94;19;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
32;Ourense;26;Coles;1;1;A;488;267;1;3;134;99;27;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;26;Coles;2;2;A;936;514;8;3;224;237;30;1;2;3;0;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
32;Ourense;26;Coles;2;2;B;301;190;1;0;82;87;12;2;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
32;Ourense;28;Cualedro;1;1;A;621;399;2;3;278;86;28;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;30;Entrimo;1;1;U;644;436;3;1;162;244;16;3;2;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
32;Ourense;30;Entrimo;2;1;A;248;184;0;2;64;106;10;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;30;Entrimo;2;1;B;331;236;3;0;75;149;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
32;Ourense;31;Esgos;1;1;B;586;396;2;2;297;73;14;0;1;2;0;0;1;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;32;"Xinzo de Limia";1;3;A;458;322;5;3;180;83;44;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
32;Ourense;32;"Xinzo de Limia";1;5;C;252;150;0;0;95;31;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;32;"Xinzo de Limia";1;7;A;202;138;0;0;97;33;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;32;"Xinzo de Limia";1;10;B;548;249;7;3;159;57;20;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;33;Gomesende;1;1;B;207;101;0;1;60;31;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
32;Ourense;35;"Irixo (O)";1;2;A;474;220;0;1;156;49;12;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;36;"Xunqueira de Ambía";1;1;B;323;218;4;0;137;48;21;1;1;1;0;1;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;36;"Xunqueira de Ambía";2;1;A;582;389;0;1;312;62;11;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
32;Ourense;38;Larouco;1;1;U;534;296;2;2;177;101;8;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
32;Ourense;39;Laza;1;1;D;238;137;0;3;88;37;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;40;Leiro;1;1;B;443;271;0;5;220;40;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;41;Lobeira;1;1;A;358;211;1;3;125;59;19;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;41;Lobeira;1;1;C;345;184;2;0;110;53;15;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;42;Lobios;1;1;B;321;179;2;1;107;56;5;1;3;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
32;Ourense;42;Lobios;1;3;A;261;120;0;2;93;13;8;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;43;Maceda;1;1;A;727;431;5;5;182;123;101;6;2;1;0;1;2;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;43;Maceda;1;1;C;515;299;4;0;150;90;44;4;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;43;Maceda;2;1;A;500;324;3;3;192;73;44;3;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;45;Maside;2;1;A;795;509;1;2;280;186;22;3;5;1;1;2;3;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;45;Maside;2;2;A;413;261;1;1;128;113;12;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;45;Maside;2;2;B;201;136;1;0;78;55;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;46;Melón;1;1;B;286;152;3;0;96;44;7;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;47;"Merca (A)";1;1;C;249;190;3;1;138;17;30;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;47;"Merca (A)";1;2;A;420;250;2;1;167;56;17;2;2;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;47;"Merca (A)";1;2;B;223;159;1;0;93;24;40;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;47;"Merca (A)";2;1;A;202;120;2;1;95;16;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;51;Muíños;1;1;C;501;368;1;1;258;72;26;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
32;Ourense;52;"Nogueira de Ramuín";1;1;A;330;232;0;1;178;37;11;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
32;Ourense;53;Oímbra;1;1;A;528;316;7;2;196;86;19;0;1;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
32;Ourense;54;Ourense;1;2;B;506;293;5;3;170;83;8;9;11;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;1;4;U;501;304;4;2;198;65;14;6;9;0;0;0;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;1;5;A;563;314;3;2;194;79;14;4;9;2;1;1;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;1;8;A;380;211;7;2;90;82;15;2;4;3;1;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;1;8;B;350;196;3;2;88;73;13;11;2;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;1;9;A;843;462;8;6;213;160;36;15;10;1;0;0;4;1;1;0;1;0;0;0;2;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0
32;Ourense;54;Ourense;1;9;B;636;348;5;1;145;146;26;6;9;2;1;0;4;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;1;10;B;736;410;11;3;216;135;17;6;11;3;1;1;3;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;1;12;B;549;281;5;3;127;113;18;5;6;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;1;14;A;529;296;4;0;162;102;22;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
32;Ourense;54;Ourense;1;14;B;647;419;2;3;212;184;12;2;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;1;15;A;473;264;3;4;103;116;18;7;5;2;0;1;1;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;1;15;B;509;277;6;2;125;107;17;9;3;2;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;1;18;U;695;377;4;3;188;129;27;10;4;4;1;1;2;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;2;1;A;584;267;5;2;143;80;21;9;2;0;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;2;1;B;558;241;3;0;136;77;15;7;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;2;4;B;558;287;6;1;127;111;25;5;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
32;Ourense;54;Ourense;2;4;C;399;195;1;2;105;57;14;4;5;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;2;5;C;391;193;5;1;91;74;15;0;2;1;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;2;6;A;827;368;1;1;167;161;27;2;2;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
32;Ourense;54;Ourense;2;6;B;757;302;5;4;133;138;15;2;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;2;7;A;692;333;1;4;184;111;21;2;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1
32;Ourense;54;Ourense;2;8;U;743;346;6;0;145;166;25;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;2;9;B;446;251;1;3;180;57;4;3;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;2;10;B;396;217;1;1;92;102;16;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;2;10;D;647;298;3;3;109;108;48;9;10;0;1;3;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;3;1;B;655;339;5;1;161;133;25;3;5;1;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;3;2;B;414;226;3;2;107;87;18;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;3;6;U;670;340;1;1;153;142;33;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;3;7;U;696;350;1;3;158;143;31;9;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;3;8;B;943;453;12;4;176;201;28;8;12;6;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
32;Ourense;54;Ourense;3;15;B;685;335;6;1;166;137;11;6;3;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;3;16;A;534;270;7;0;114;113;22;3;3;3;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;3;16;B;562;286;4;1;99;144;21;6;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;4;2;A;690;328;5;1;175;113;14;6;7;2;0;0;2;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;4;2;B;648;335;8;4;158;134;15;7;3;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
32;Ourense;54;Ourense;4;3;A;570;263;3;6;128;96;20;6;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;4;4;U;748;344;4;2;174;137;20;1;3;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;4;5;A;849;398;6;7;196;145;26;6;7;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;4;5;B;861;413;4;1;184;175;25;11;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;4;8;U;763;437;1;5;153;232;34;3;6;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;4;11;U;570;300;8;2;153;110;14;3;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;4;12;U;541;261;2;3;120;89;22;3;4;12;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
32;Ourense;54;Ourense;4;13;U;928;388;4;5;175;171;17;3;2;3;3;1;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;4;14;B;596;256;2;3;102;126;11;2;5;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;5;2;U;893;454;0;4;197;195;27;11;6;2;3;1;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
32;Ourense;54;Ourense;5;3;A;676;367;7;0;159;161;22;8;2;3;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
32;Ourense;54;Ourense;5;3;B;625;335;6;2;137;147;20;12;4;1;0;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
32;Ourense;54;Ourense;5;4;A;634;359;0;4;151;159;31;4;8;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;5;6;A;346;194;1;3;74;105;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
32;Ourense;54;Ourense;5;10;B;937;443;6;0;154;216;39;13;6;2;2;1;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;5;12;A;435;265;5;0;157;87;10;4;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;5;12;B;473;287;4;1;172;99;8;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;5;13;A;382;213;0;1;103;85;14;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;5;13;C;350;165;1;1;92;58;6;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
32;Ourense;54;Ourense;5;15;B;477;231;2;0;108;98;18;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;5;17;B;210;103;2;0;41;47;4;5;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;5;18;A;724;351;9;2;123;181;30;1;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;5;18;B;720;359;5;4;112;193;29;4;5;3;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;5;18;C;417;230;7;1;98;100;15;4;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;5;19;A;758;357;5;4;125;174;33;1;5;1;0;1;4;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;5;19;B;507;260;4;4;102;120;18;3;1;2;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
32;Ourense;54;Ourense;5;20;A;573;245;1;2;86;129;14;5;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0
32;Ourense;54;Ourense;5;20;B;513;227;3;3;87;120;9;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;55;"Paderne de Allariz";1;1;B;714;359;1;3;224;113;15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
32;Ourense;56;Padrenda;1;1;A;613;389;2;3;269;90;22;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
